player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
3059,2012-06-19,2000000,Besiktas JK,524,TR1
3256,2012-06-19,4500000,Besiktas JK,15,L1
3270,2012-06-19,8500000,Fenerbahce,1123,GB1
3391,2012-06-21,150000,AC Bellinzona,10484,TR1
1368,2012-06-22,1000000,West Ham United,1519,SC1
1841,2012-06-22,350000,Kasimpasa,10484,TR1
2999,2012-06-22,250000,Watford FC,2578,SC1
3120,2012-06-22,250000,Ipswich Town,281,GB1
3131,2012-06-22,250000,Blackpool FC,873,GB1
3179,2012-06-22,5000000,West Ham United,371,SC1
3296,2012-06-22,1500000,Leicester City,1003,GB1
65,2012-06-24,11500000,Manchester United,1091,GR1
132,2012-06-24,3500000,Arsenal FC,11,GB1
332,2012-06-24,1500000,Eintracht Frankfurt,24,L1
447,2012-06-24,500000,Eintracht Frankfurt,24,L1
488,2012-06-24,500000,Swansea City,2288,GB1
597,2012-06-24,2500000,Krylya Sovetov Samara,2696,RU1
670,2012-06-24,1000000,Bolton Wanderers,714,ES1
690,2012-06-24,1250000,Bolton Wanderers,39,L1
886,2012-06-24,600000,Fortuna Düsseldorf,38,L1
1116,2012-06-24,500000,SpVgg Greuther Fürth,65,L1
1126,2012-06-24,1250000,Eintracht Frankfurt,3,L1
1257,2012-06-24,450000,Fortuna Düsseldorf,127,L1
1323,2012-06-24,1000000,Eintracht Frankfurt,24,L1
1397,2012-06-24,1500000,Manchester United,512,GB1
1496,2012-06-24,1000000,Eintracht Frankfurt,24,L1
1565,2012-06-24,2500000,Eintracht Frankfurt,24,L1
1659,2012-06-24,700000,Eintracht Braunschweig,23,L1
1684,2012-06-24,400000,SpVgg Greuther Fürth,65,L1
1716,2012-06-24,500000,Alemannia Aachen,6996,UKR1
1944,2012-06-24,400000,Eintracht Braunschweig,23,L1
2154,2012-06-24,1000000,FSV Frankfurt,4,L1
2201,2012-06-24,800000,SC Paderborn 07,127,L1
2386,2012-06-24,300000,Eintracht Braunschweig,23,L1
2453,2012-06-24,600000,FC St. Pauli,127,L1
2953,2012-06-24,2000000,West Bromwich Albion,41,L1
2998,2012-06-24,8000000,Stoke City,1003,GB1
3109,2012-06-24,15500000,Liverpool FC,31,GB1
3118,2012-06-24,500000,Queens Park Rangers,1039,GB1
3130,2012-06-24,3000000,Sunderland AFC,289,GB1
3146,2012-06-24,3000000,Aston Villa,512,GB1
3151,2012-06-24,500000,Tottenham Hotspur,148,GB1
3156,2012-06-24,2500000,Tottenham Hotspur,148,GB1
3160,2012-06-24,17500000,Chelsea FC,631,GB1
3163,2012-06-24,5500000,Chelsea FC,281,GB1
3182,2012-06-24,12500000,Chelsea FC,12,IT1
3190,2012-06-24,750000,Manchester City,180,GB1
3195,2012-06-24,3500000,Stoke City,512,GB1
3202,2012-06-24,8000000,Manchester City,371,SC1
3205,2012-06-24,4500000,Tottenham Hotspur,1083,RU1
3220,2012-06-24,4000000,Fulham FC,931,GB1
3235,2012-06-24,6000000,Manchester United,1039,GB1
3259,2012-06-24,1500000,Fulham FC,931,GB1
3271,2012-06-24,1500000,Queens Park Rangers,1039,GB1
3273,2012-06-24,1250000,Stoke City,1003,GB1
3276,2012-06-24,2000000,Newcastle United,873,GB1
3291,2012-06-24,10000000,Manchester City,984,GB1
3292,2012-06-24,5000000,Queens Park Rangers,1132,GB1
3297,2012-06-24,3000000,Liverpool FC,603,GB1
3306,2012-06-24,5000000,Stoke City,1132,GB1
3332,2012-06-24,65000000,Manchester United,985,GB1
3333,2012-06-24,21000000,Manchester City,281,GB1
3356,2012-06-24,2000000,Everton FC,989,GB1
3357,2012-06-24,1500000,Fulham FC,1003,GB1
3397,2012-06-24,1000000,Manchester United,985,GB1
3404,2012-06-24,1500000,Everton FC,29,GB1
3405,2012-06-24,2000000,Sunderland AFC,289,GB1
3406,2012-06-24,1000000,Manchester United,985,GB1
258,2012-06-27,800000,SpVgg Greuther Fürth,33,L1
992,2012-06-27,600000,Fortuna Düsseldorf,38,L1
2950,2012-06-27,800000,Fortuna Düsseldorf,42,L1
26,2012-06-29,5000000,Borussia Dortmund,16,L1
80,2012-06-29,1500000,TSG 1899 Hoffenheim,27,L1
123,2012-06-29,2000000,FC Schalke 04,33,L1
162,2012-06-29,200000,VfB Stuttgart,79,L1
264,2012-06-29,2500000,VfB Stuttgart,79,L1
277,2012-06-29,3000000,Hannover 96,3368,ES1
410,2012-06-29,2500000,Borussia Dortmund,16,L1
411,2012-06-29,500000,Hertha BSC,44,L1
532,2012-06-29,5000000,SV Werder Bremen,86,L1
557,2012-06-29,1000000,FC Augsburg,167,L1
568,2012-06-29,3000000,Borussia Mönchengladbach,18,L1
598,2012-06-29,1000000,FC Schalke 04,24,L1
643,2012-06-29,200000,SV Werder Bremen,86,L1
691,2012-06-29,4000000,Bayer 04 Leverkusen,15,L1
773,2012-06-29,2000000,Hamburger SV,14171,FR1
823,2012-06-29,2000000,1.FC Nuremberg,4,L1
837,2012-06-29,800000,Borussia Mönchengladbach,18,L1
892,2012-06-29,500000,1.FSV Mainz 05,39,L1
1073,2012-06-29,1750000,Bayer 04 Leverkusen,16,L1
1094,2012-06-29,3500000,Hannover 96,4,L1
1095,2012-06-29,1000000,FC Schalke 04,44,L1
1122,2012-06-29,200000,Hamburger SV,41,L1
1139,2012-06-29,1250000,1.FSV Mainz 05,39,L1
1144,2012-06-29,500000,Borussia Mönchengladbach,18,L1
1150,2012-06-29,1500000,1.FC Nuremberg,4,L1
1277,2012-06-29,3000000,SV Werder Bremen,86,L1
1321,2012-06-29,5000000,FC Schalke 04,114,TR1
1335,2012-06-29,1500000,Hannover 96,42,L1
1363,2012-06-29,1000000,1.FSV Mainz 05,33,L1
1381,2012-06-29,1000000,Hertha BSC,44,L1
1426,2012-06-29,3000000,VfB Stuttgart,79,L1
1428,2012-06-29,4000000,Borussia Mönchengladbach,60,L1
1474,2012-06-29,5500000,SV Werder Bremen,533,L1
1568,2012-06-29,1000000,SC Freiburg,38,L1
1573,2012-06-29,1250000,VfL Wolfsburg,29,GB1
1586,2012-06-29,3500000,Hannover 96,42,L1
1587,2012-06-29,1500000,Hannover 96,42,L1
1662,2012-06-29,2500000,1.FC Köln,33,L1
1667,2012-06-29,5000000,VfL Wolfsburg,162,FR1
1726,2012-06-29,5000000,Hamburger SV,610,NL1
1784,2012-06-29,6000000,Bayer 04 Leverkusen,39,L1
1986,2012-06-29,1500000,1.FC Nuremberg,167,L1
2150,2012-06-29,1000000,1.FC Kaiserslautern,16,L1
2219,2012-06-29,28000000,Bayern Munich,27,L1
2233,2012-06-29,1750000,Hertha BSC,3368,ES1
2306,2012-06-29,500000,Hannover 96,42,L1
2334,2012-06-29,900000,FC Augsburg,44,L1
2358,2012-06-29,2500000,VfL Wolfsburg,82,L1
2374,2012-06-29,1000000,Borussia Dortmund,16,L1
2421,2012-06-29,2500000,1.FC Köln,38,L1
2514,2012-06-29,35000000,Bayern Munich,985,GB1
2712,2012-06-29,1500000,FC Augsburg,38,L1
2767,2012-06-29,1500000,VfL Wolfsburg,24,L1
2805,2012-06-29,3000000,Hannover 96,42,L1
2874,2012-06-29,5000000,Hamburger SV,265,GR1
2923,2012-06-29,3500000,1.FSV Mainz 05,3368,ES1
2989,2012-06-29,6000000,Hamburger SV,41,L1
3114,2012-06-29,4500000,Hannover 96,42,L1
3233,2012-06-29,500000,VfL Wolfsburg,533,L1
1075,2012-07-02,4200000,Dinamo Moscow,121,RU1
1331,2012-07-02,11000000,Dinamo Moscow,533,L1
2050,2012-07-02,5000000,Rubin Kazan,24,L1
2309,2012-07-02,6500000,Dinamo Moscow,121,RU1
2726,2012-07-02,1200000,Académica Coimbra,2990,PO1
3321,2012-07-02,3500000,Dinamo Moscow,3725,RU1
10,2012-07-03,6000000,SS Lazio,398,IT1
3216,2012-07-05,6500000,Galatasaray,589,TR1
1896,2012-07-10,650000,Akhisar Belediyespor,19771,TR1
1423,2012-07-18,1000000,FC Copenhagen,855,FR1
1197,2012-07-21,250000,Aarhus GF,678,DK1
1606,2012-07-21,500000,AC Horsens,2414,DK1
1725,2012-07-21,250000,Odense Boldklub,173,DK1
2703,2012-07-21,400000,Odense Boldklub,173,DK1
3251,2012-07-22,375000,Aberdeen FC,370,SC1
3287,2012-07-23,125000,Dundee United FC,2578,SC1
2048,2012-07-25,350000,Willem II Tilburg,403,NL1
2989,2012-07-29,4000000,Sport Club Corinthians Paulista,199,BRA1
3098,2012-07-31,1500000,Olympiacos Piraeus,190,DK1
3172,2012-08-01,800000,Celta de Vigo,940,ES1
2623,2012-08-07,4500000,Sevilla FC,167,L1
2963,2012-08-07,3500000,Málaga CF,714,ES1
3366,2012-08-07,18000000,Real Madrid,5,IT1
1327,2012-08-09,5000000,Olympique Marseille,1159,FR1
3098,2012-08-09,1000000,Villarreal CF,190,DK1
1075,2012-08-10,2500000,Fortuna Düsseldorf,121,RU1
2233,2012-08-12,1500000,Levante UD,3368,ES1
2050,2012-08-20,3000000,Valencia CF,24,L1
3165,2012-08-23,1000000,Olympique Lyon,141,TR1
2950,2012-08-26,600000,Fortuna Düsseldorf,42,L1
2421,2012-08-27,1750000,1.FC Köln,38,L1
773,2012-08-29,900000,FC Évian Thonon Gaillard,14171,FR1
215,2012-08-31,3000000,Málaga CF,1084,ES1
597,2012-08-31,2500000,BATE Borisov,2696,RU1
3176,2012-09-02,900000,Without Club,2282,BE1
3292,2012-09-05,4000000,Olympique Marseille,1132,GB1
65,2012-09-09,10000000,Fulham FC,1091,GR1
1327,2012-09-09,2500000,West Ham United,1159,FR1
1613,2012-09-21,800000,PAOK Thessaloniki,855,FR1
2138,2012-09-21,600000,Panthrakikos Komotini,40426,RU1
3201,2012-09-21,750000,Atromitos Athens,265,GR1
2956,2012-09-24,800000,Austria Vienna,68608,PO1
3354,2012-10-16,2500000,Club Brugge KV,2282,BE1
1428,2012-10-23,3500000,Borussia Mönchengladbach,60,L1
1496,2012-10-23,800000,Eintracht Frankfurt,24,L1
1586,2012-10-23,3000000,Hannover 96,42,L1
1743,2012-10-23,200000,Arminia Bielefeld,105,L1
2712,2012-10-23,1000000,Fortuna Düsseldorf,38,L1
597,2012-11-05,2000000,BATE Borisov,2696,RU1
77,2012-11-07,3000000,Juventus FC,506,IT1
773,2012-11-20,500000,Without Club,14171,FR1
1716,2012-11-20,700000,Goverla-Zakarpattia Uzhgorod,6996,UKR1
3098,2012-12-02,500000,Villarreal CF,190,DK1
2989,2012-12-05,4000000,Sport Club Corinthians Paulista,199,BRA1
1083,2012-12-07,500000,Without Club,128,GR1
2904,2012-12-13,1500000,New York Red Bulls,276,IT1
77,2012-12-18,1000000,Juventus FC,506,IT1
2956,2012-12-19,650000,Austria Vienna,68608,PO1
735,2012-12-23,400000,AS Livorno,1210,IT1
992,2012-12-28,350000,Alemannia Aachen,38,L1
1743,2012-12-30,300000,Arminia Bielefeld,105,L1
411,2013-01-04,400000,Hertha BSC,44,L1
1095,2013-01-04,1000000,Hertha BSC,44,L1
1126,2013-01-04,900000,1.FC Köln,3,L1
1381,2013-01-04,800000,Hertha BSC,44,L1
1572,2013-01-04,1500000,AS Monaco,162,FR1
1659,2013-01-04,700000,Eintracht Braunschweig,23,L1
1944,2013-01-04,400000,Eintracht Braunschweig,23,L1
2154,2013-01-04,800000,FSV Frankfurt,4,L1
2201,2013-01-04,800000,SC Paderborn 07,127,L1
2334,2013-01-04,900000,Hertha BSC,44,L1
2386,2013-01-04,200000,Eintracht Braunschweig,23,L1
2453,2013-01-04,500000,FC St. Pauli,127,L1
3165,2013-01-04,400000,Grêmio Foot-Ball Porto Alegrense,141,TR1
2309,2013-01-05,3500000,Guizhou Renhe,121,RU1
109,2013-01-06,1000000,Eskisehirspor,825,TR1
299,2013-01-06,2500000,Kasimpasa,10484,TR1
325,2013-01-06,2000000,Galatasaray,141,TR1
755,2013-01-06,400000,Antalyaspor,589,TR1
831,2013-01-06,700000,Kardemir DC Karabükspor,1506,TR1
933,2013-01-06,1700000,Antalyaspor,2293,TR1
1791,2013-01-06,2800000,Trabzonspor,167,L1
1792,2013-01-06,5000000,Galatasaray,105,L1
1841,2013-01-06,300000,Kasimpasa,10484,TR1
1896,2013-01-06,750000,Akhisar Belediyespor,19771,TR1
2148,2013-01-06,850000,Konyaspor,2944,TR1
2587,2013-01-06,1700000,Kasimpasa,524,TR1
2899,2013-01-06,600000,Elazigspor,2292,TR1
3059,2013-01-06,1500000,Gaziantepspor,524,TR1
3132,2013-01-06,1000000,Caykur Rizespor,126,TR1
3216,2013-01-06,3000000,Galatasaray,589,TR1
3256,2013-01-06,5000000,Besiktas JK,15,L1
2878,2013-01-07,1250000,FC Sochaux-Montbéliard,750,FR1
3115,2013-01-07,1000000,FC Girondins Bordeaux,40,FR1
3266,2013-01-07,2500000,FC Lorient,1158,FR1
3292,2013-01-07,4000000,Olympique Marseille,1132,GB1
3226,2013-01-08,2000000,Shanghai Shenhua Liansheng,984,GB1
1443,2013-01-09,2000000,Ajax Amsterdam,190,DK1
3139,2013-01-09,1000000,Los Angeles Galaxy,583,FR1
3176,2013-01-09,750000,Cercle Brugge ,2282,BE1
3366,2013-01-10,16000000,Real Madrid,5,IT1
215,2013-01-11,3000000,Málaga CF,1084,ES1
2050,2013-01-11,3000000,Valencia CF,24,L1
2233,2013-01-11,2500000,Levante UD,3368,ES1
2623,2013-01-11,4500000,Sevilla FC,167,L1
2963,2013-01-11,3500000,Málaga CF,714,ES1
3172,2013-01-11,600000,Celta de Vigo,940,ES1
26,2013-01-13,4000000,Borussia Dortmund,16,L1
80,2013-01-13,1000000,Bayern Munich,27,L1
123,2013-01-13,1500000,FC Schalke 04,33,L1
162,2013-01-13,200000,VfB Stuttgart,79,L1
258,2013-01-13,800000,SpVgg Greuther Fürth,33,L1
264,2013-01-13,1000000,VfB Stuttgart,79,L1
277,2013-01-13,2000000,Hannover 96,3368,ES1
332,2013-01-13,1000000,Eintracht Frankfurt,24,L1
410,2013-01-13,2500000,Borussia Dortmund,16,L1
447,2013-01-13,500000,Eintracht Frankfurt,24,L1
532,2013-01-13,3000000,Bayern Munich,86,L1
557,2013-01-13,600000,FC Augsburg,167,L1
568,2013-01-13,2500000,Borussia Mönchengladbach,18,L1
598,2013-01-13,1000000,FC Schalke 04,24,L1
643,2013-01-13,100000,SV Werder Bremen,86,L1
690,2013-01-13,800000,1.FSV Mainz 05,39,L1
691,2013-01-13,4000000,Bayer 04 Leverkusen,15,L1
823,2013-01-13,1500000,1.FC Nuremberg,4,L1
837,2013-01-13,800000,Borussia Mönchengladbach,18,L1
886,2013-01-13,500000,Fortuna Düsseldorf,38,L1
892,2013-01-13,500000,1.FSV Mainz 05,39,L1
1073,2013-01-13,1500000,Bayer 04 Leverkusen,16,L1
1075,2013-01-13,1500000,Fortuna Düsseldorf,121,RU1
1094,2013-01-13,2500000,VfL Wolfsburg,4,L1
1116,2013-01-13,500000,SpVgg Greuther Fürth,65,L1
1122,2013-01-13,200000,Hamburger SV,41,L1
1139,2013-01-13,1000000,1.FSV Mainz 05,39,L1
1144,2013-01-13,500000,Borussia Mönchengladbach,18,L1
1150,2013-01-13,1500000,1.FC Nuremberg,4,L1
1277,2013-01-13,2500000,SV Werder Bremen,86,L1
1321,2013-01-13,4500000,FC Schalke 04,114,TR1
1323,2013-01-13,500000,Eintracht Frankfurt,24,L1
1335,2013-01-13,1500000,Hannover 96,42,L1
1363,2013-01-13,1000000,1.FSV Mainz 05,33,L1
1426,2013-01-13,2000000,VfB Stuttgart,79,L1
1428,2013-01-13,2500000,Borussia Mönchengladbach,60,L1
1474,2013-01-13,2500000,TSG 1899 Hoffenheim,533,L1
1496,2013-01-13,600000,Eintracht Frankfurt,24,L1
1565,2013-01-13,2500000,Eintracht Frankfurt,24,L1
1568,2013-01-13,1000000,Fortuna Düsseldorf,38,L1
1586,2013-01-13,2500000,Hannover 96,42,L1
1587,2013-01-13,1500000,Hannover 96,42,L1
1667,2013-01-13,5000000,VfL Wolfsburg,162,FR1
1684,2013-01-13,400000,SpVgg Greuther Fürth,65,L1
1726,2013-01-13,5000000,Hamburger SV,610,NL1
1772,2013-01-13,500000,Fortuna Düsseldorf,38,L1
1784,2013-01-13,9000000,Hamburger SV,39,L1
1986,2013-01-13,1500000,1.FC Nuremberg,167,L1
2150,2013-01-13,1000000,Borussia Dortmund,16,L1
2219,2013-01-13,28000000,Bayern Munich,27,L1
2306,2013-01-13,500000,Hannover 96,42,L1
2358,2013-01-13,1500000,TSG 1899 Hoffenheim,82,L1
2374,2013-01-13,500000,Borussia Dortmund,16,L1
2421,2013-01-13,1000000,Bayer 04 Leverkusen,38,L1
2514,2013-01-13,35000000,Bayern Munich,985,GB1
2712,2013-01-13,1000000,Fortuna Düsseldorf,38,L1
2767,2013-01-13,1000000,VfL Wolfsburg,24,L1
2805,2013-01-13,2000000,Hannover 96,42,L1
2923,2013-01-13,3500000,1.FSV Mainz 05,3368,ES1
2950,2013-01-13,600000,Fortuna Düsseldorf,42,L1
2953,2013-01-13,1500000,Hamburger SV,41,L1
3114,2013-01-13,4500000,Hannover 96,42,L1
3233,2013-01-13,300000,TSG 1899 Hoffenheim,533,L1
10,2013-01-14,4000000,SS Lazio,398,IT1
670,2013-01-14,600000,RCD Espanyol Barcelona,714,ES1
2926,2013-01-14,1900000,Bologna FC 1909,105,L1
3159,2013-01-14,300000,Torino FC,130,IT1
3395,2013-01-14,250000,NEC Nijmegen,132,NL1
1161,2013-01-15,1000000,FC Internazionale,46,IT1
2865,2013-01-15,16500000,Juventus FC,167,L1
2048,2013-01-17,450000,Willem II Tilburg,403,NL1
2878,2013-01-19,1000000,FC Sochaux-Montbéliard,750,FR1
1331,2013-01-20,9500000,Dinamo Moscow,533,L1
3321,2013-01-20,3000000,Dinamo Moscow,3725,RU1
3098,2013-01-22,400000,Villarreal CF,190,DK1
1613,2013-01-23,600000,PAOK Thessaloniki,855,FR1
992,2013-01-26,200000,Fortuna Düsseldorf II,38,L1
65,2013-01-28,7000000,Fulham FC,1091,GR1
132,2013-01-28,2000000,Arsenal FC,11,GB1
488,2013-01-28,750000,Swansea City,2288,GB1
1257,2013-01-28,250000,Without Club,127,L1
1327,2013-01-28,1500000,West Ham United,1159,FR1
1368,2013-01-28,1000000,West Ham United,1519,SC1
1397,2013-01-28,1000000,Stoke City,512,GB1
1573,2013-01-28,1000000,Everton FC,29,GB1
1662,2013-01-28,3000000,Fulham FC,33,L1
2874,2013-01-28,3000000,Fulham FC,265,GR1
2998,2013-01-28,8500000,Stoke City,1003,GB1
3109,2013-01-28,11500000,Liverpool FC,31,GB1
3120,2013-01-28,250000,Manchester City,281,GB1
3130,2013-01-28,2000000,Sunderland AFC,289,GB1
3146,2013-01-28,2000000,Aston Villa,512,GB1
3156,2013-01-28,1000000,Tottenham Hotspur,148,GB1
3160,2013-01-28,12000000,Chelsea FC,631,GB1
3163,2013-01-28,4000000,Chelsea FC,281,GB1
3179,2013-01-28,3500000,West Ham United,371,SC1
3182,2013-01-28,8000000,Chelsea FC,12,IT1
3190,2013-01-28,750000,Reading FC,180,GB1
3195,2013-01-28,2500000,Stoke City,512,GB1
3202,2013-01-28,6000000,Manchester City,371,SC1
3205,2013-01-28,3000000,Tottenham Hotspur,1083,RU1
3220,2013-01-28,3000000,Fulham FC,931,GB1
3235,2013-01-28,3500000,Manchester United,1039,GB1
3259,2013-01-28,1500000,Fulham FC,931,GB1
3271,2013-01-28,1000000,Queens Park Rangers,1039,GB1
3273,2013-01-28,1000000,Stoke City,1003,GB1
3276,2013-01-28,2000000,Newcastle United,873,GB1
3291,2013-01-28,8500000,Manchester City,984,GB1
3306,2013-01-28,5500000,Stoke City,1132,GB1
3332,2013-01-28,65000000,Manchester United,985,GB1
3333,2013-01-28,17000000,Manchester City,281,GB1
3356,2013-01-28,1000000,Everton FC,989,GB1
3357,2013-01-28,1000000,Fulham FC,1003,GB1
3397,2013-01-28,1000000,Manchester United,985,GB1
3404,2013-01-28,1000000,Everton FC,29,GB1
3405,2013-01-28,1000000,Sunderland AFC,289,GB1
3406,2013-01-28,1000000,Manchester United,985,GB1
3270,2013-02-02,5000000,Fenerbahce,1123,GB1
1613,2013-02-07,500000,EA Guingamp,855,FR1
2138,2013-02-10,500000,Panthrakikos Komotini,40426,RU1
3201,2013-02-10,500000,Atromitos Athens,265,GR1
3226,2013-02-12,1000000,Juventus FC,984,GB1
3322,2013-02-14,500000,Hibernian FC,903,SC1
2989,2013-02-15,5000000,Sport Club Corinthians Paulista,199,BRA1
3251,2013-02-15,350000,Aberdeen FC,370,SC1
2857,2013-03-02,500000,Hull City,29,GB1
3118,2013-03-02,500000,Middlesbrough FC,1039,GB1
3131,2013-03-02,250000,Crystal Palace,873,GB1
3273,2013-03-02,750000,Brighton & Hove Albion,1003,GB1
3296,2013-03-02,1000000,Leicester City,1003,GB1
3297,2013-03-02,2000000,Cardiff City,603,GB1
3310,2013-03-02,250000,Sheffield Wednesday,370,SC1
557,2013-03-11,400000,FC Augsburg,167,L1
1277,2013-03-11,2000000,SV Werder Bremen,86,L1
1335,2013-03-11,1000000,Hannover 96,42,L1
1474,2013-03-11,1500000,TSG 1899 Hoffenheim,533,L1
3114,2013-03-11,3000000,Hannover 96,42,L1
3391,2013-03-28,275000,AC Bellinzona,10484,TR1
2726,2013-04-03,700000,Académica Coimbra,2990,PO1
3098,2013-05-10,300000,Villarreal CF,190,DK1
276,2013-05-24,200000,FC Vestsjaelland,20100,DK1
1443,2013-05-28,2000000,Ajax Amsterdam,190,DK1
2904,2013-05-28,1500000,Club León FC,276,IT1
1572,2013-05-29,1000000,AS Monaco,162,FR1
1327,2013-05-30,1250000,Stade Rennais FC,1159,FR1
1613,2013-05-30,400000,EA Guingamp,855,FR1
2878,2013-05-30,700000,FC Sochaux-Montbéliard,750,FR1
3115,2013-05-30,900000,FC Girondins Bordeaux,40,FR1
3139,2013-05-30,1000000,Paris Saint-Germain,583,FR1
3266,2013-05-30,3500000,FC Lorient,1158,FR1
3292,2013-05-30,3000000,Olympique Marseille,1132,GB1
1560,2013-06-03,350000,Excelsior Rotterdam,306,NL1
3170,2013-06-04,500000,Vitesse Arnhem,1304,NL1
215,2013-06-12,3000000,Málaga CF,1084,ES1
2050,2013-06-12,3000000,Valencia CF,24,L1
2623,2013-06-12,3500000,Sevilla FC,167,L1
2963,2013-06-12,3000000,Málaga CF,714,ES1
3366,2013-06-12,10000000,Real Madrid,5,IT1
109,2013-06-13,500000,Eskisehirspor,825,TR1
299,2013-06-13,1500000,Kasimpasa,10484,TR1
670,2013-06-13,500000,RCD Espanyol Barcelona,714,ES1
755,2013-06-13,300000,Antalyaspor,589,TR1
831,2013-06-13,500000,Kardemir DC Karabükspor,1506,TR1
933,2013-06-13,1300000,Antalyaspor,2293,TR1
1791,2013-06-13,3000000,Trabzonspor,167,L1
1896,2013-06-13,750000,Akhisar Belediyespor,19771,TR1
2587,2013-06-13,1700000,Kasimpasa,524,TR1
3059,2013-06-13,1000000,Gaziantepspor,524,TR1
2233,2013-06-14,1500000,Levante UD,3368,ES1
3172,2013-06-14,500000,Celta de Vigo,940,ES1
325,2013-06-15,1000000,Galatasaray,141,TR1
1716,2013-06-15,500000,Goverla-Zakarpattia Uzhgorod,6996,UKR1
1792,2013-06-15,4500000,Galatasaray,105,L1
3256,2013-06-15,5000000,Besiktas JK,15,L1
3270,2013-06-15,3500000,Fenerbahce,1123,GB1
2148,2013-06-16,1000000,Konyaspor,2944,TR1
3132,2013-06-16,700000,Caykur Rizespor,126,TR1
1423,2013-06-17,1000000,FC Copenhagen,855,FR1
1606,2013-06-18,400000,AC Horsens,2414,DK1
1725,2013-06-18,200000,Odense Boldklub,173,DK1
2048,2013-06-18,300000,Willem II Tilburg,403,NL1
2703,2013-06-18,300000,Odense Boldklub,173,DK1
3395,2013-06-18,100000,NEC Nijmegen,132,NL1
10,2013-06-19,2000000,SS Lazio,398,IT1
1161,2013-06-19,1000000,FC Internazionale,46,IT1
1331,2013-06-19,7000000,Dinamo Moscow,533,L1
1841,2013-06-19,250000,Göztepe,10484,TR1
2865,2013-06-19,17000000,Juventus FC,167,L1
2899,2013-06-19,250000,Göztepe,2292,TR1
2926,2013-06-19,1700000,Bologna FC 1909,105,L1
3159,2013-06-19,300000,Torino FC,130,IT1
3226,2013-06-19,500000,Juventus FC,984,GB1
3321,2013-06-19,3000000,Dinamo Moscow,3725,RU1
735,2013-06-25,300000,AS Livorno,1210,IT1
3176,2013-06-25,750000,Club Brugge KV,2282,BE1
3354,2013-06-25,2000000,Club Brugge KV,2282,BE1
1743,2013-06-28,500000,Arminia Bielefeld,105,L1
332,2013-06-29,500000,1.FC Kaiserslautern,24,L1
411,2013-06-29,400000,Hertha BSC,44,L1
1083,2013-06-29,500000,SSV Jahn Regensburg,128,GR1
1095,2013-06-29,1000000,Hertha BSC,44,L1
1126,2013-06-29,750000,1.FC Köln,3,L1
1381,2013-06-29,500000,Hertha BSC,44,L1
1659,2013-06-29,700000,Eintracht Braunschweig,23,L1
1944,2013-06-29,400000,Eintracht Braunschweig,23,L1
2154,2013-06-29,1000000,FSV Frankfurt,4,L1
2201,2013-06-29,800000,SC Paderborn 07,127,L1
2334,2013-06-29,900000,Hertha BSC,44,L1
2386,2013-06-29,200000,Eintracht Braunschweig,23,L1
2453,2013-06-29,350000,SC Paderborn 07,127,L1
26,2013-06-30,5000000,Borussia Dortmund,16,L1
80,2013-06-30,1000000,Bayern Munich,27,L1
258,2013-06-30,400000,SpVgg Greuther Fürth,33,L1
264,2013-06-30,500000,VfB Stuttgart,79,L1
277,2013-06-30,1500000,Hannover 96,3368,ES1
410,2013-06-30,2100000,Borussia Dortmund,16,L1
447,2013-06-30,350000,Eintracht Frankfurt,24,L1
532,2013-06-30,2750000,Bayern Munich,86,L1
557,2013-06-30,300000,FC Augsburg,167,L1
568,2013-06-30,2500000,Borussia Mönchengladbach,18,L1
598,2013-06-30,1500000,FC Schalke 04,24,L1
643,2013-06-30,100000,SV Werder Bremen,86,L1
690,2013-06-30,500000,1.FSV Mainz 05,39,L1
691,2013-06-30,3500000,Bayer 04 Leverkusen,15,L1
823,2013-06-30,1500000,1.FC Nuremberg,4,L1
837,2013-06-30,800000,Borussia Mönchengladbach,18,L1
886,2013-06-30,175000,Fortuna Düsseldorf,38,L1
892,2013-06-30,350000,1.FSV Mainz 05,39,L1
1073,2013-06-30,1000000,Bayer 04 Leverkusen,16,L1
1075,2013-06-30,1000000,Dinamo Moscow,121,RU1
1116,2013-06-30,300000,SpVgg Greuther Fürth,65,L1
1122,2013-06-30,200000,Hamburger SV,41,L1
1139,2013-06-30,1000000,1.FSV Mainz 05,39,L1
1144,2013-06-30,375000,Borussia Mönchengladbach,18,L1
1150,2013-06-30,1500000,1.FC Nuremberg,4,L1
1277,2013-06-30,1250000,SV Werder Bremen,86,L1
1321,2013-06-30,3750000,FC Schalke 04,114,TR1
1323,2013-06-30,400000,Eintracht Frankfurt,24,L1
1335,2013-06-30,900000,Hannover 96,42,L1
1363,2013-06-30,1000000,1.FSV Mainz 05,33,L1
1426,2013-06-30,1500000,VfB Stuttgart,79,L1
1428,2013-06-30,2500000,Borussia Mönchengladbach,60,L1
1474,2013-06-30,1000000,TSG 1899 Hoffenheim,533,L1
1496,2013-06-30,500000,Eintracht Frankfurt,24,L1
